Country;League;Date;Statut;Home_Team;Away_Team;Home_Goal;Away_Goal;Pen.;Closing_Odds_Home;Closing_Odds_Draw;Closing_Odds_Away;FTR;Interval;Exact number of goals;Winning margin;Number of goals;BTTS
England;League One;16/09/2023;;Derby;Portsmouth;1;1;;2.13;3.33;3.25;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/09/2023;;Exeter;Cheltenham;1;0;;1.54;3.84;6.05;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/09/2023;;Fleetwood;Oxford Utd;0;3;;2;3.37;2.25;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/09/2023;;Lincoln;Carlisle;1;1;;1.99;3.12;4;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/09/2023;;Peterborough;Leyton Orient;1;1;;1.85;3.63;3.87;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/09/2023;;Port Vale;Northampton;1;0;;2.26;3.19;3.13;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/09/2023;;Reading;Bolton;2;1;;3.25;3.43;2.1;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/09/2023;;Shrewsbury;Bristol Rovers;0;2;;3.13;3.2;2.25;Away;2 | 3;2;2;- | 2.5;No
England;League One;16/09/2023;;Stevenage;Charlton;1;1;;1.96;3.43;3.66;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/09/2023;;Wigan;Cambridge Utd;2;1;;1.92;3.48;3.72;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/09/2023;;Wycombe;Blackpool;2;0;;2.66;3.26;2.55;Home;2 | 3;2;2;- | 2.5;No
England;League One;19/09/2023;;Barnsley;Portsmouth;2;3;;2.35;3.41;2.82;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;19/09/2023;;Peterborough;Cheltenham;3;0;;1.44;4.33;6.58;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;19/09/2023;;Port Vale;Burton;2;3;;2;3.27;3.75;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;23/09/2023;;Blackpool;Reading;4;1;;2.01;3.37;3.57;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;23/09/2023;;Bolton;Peterborough;1;1;;2.09;3.48;3.23;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;23/09/2023;;Bristol Rovers;Wigan;4;1;;2.17;3.4;3.12;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;23/09/2023;;Burton;Fleetwood;1;1;;2.66;3.25;2.55;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;23/09/2023;;Cambridge Utd;Port Vale;1;1;;2.4;3.2;2.89;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;23/09/2023;;Carlisle;Derby;0;2;;3.27;3.33;2.13;Away;2 | 3;2;2;- | 2.5;No
England;League One;23/09/2023;;Charlton;Wycombe;3;1;;2.1;3.45;3.24;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;23/09/2023;;Cheltenham;Stevenage;0;3;;4.52;3.43;1.78;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;23/09/2023;;Leyton Orient;Shrewsbury;1;0;;1.86;3.34;4.21;Home;0 | 1;1;1;- | 2.5;No
England;League One;23/09/2023;;Northampton;Barnsley;1;2;;2.84;3.26;2.41;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;23/09/2023;;Oxford Utd;Exeter;3;0;;1.79;3.59;4.23;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;23/09/2023;;Portsmouth;Lincoln;2;1;;1.63;3.69;5.35;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;30/09/2023;;Barnsley;Blackpool;0;1;;2.39;3.43;2.73;Away;0 | 1;1;1;- | 2.5;No
England;League One;30/09/2023;;Derby;Cambridge Utd;0;0;;1.61;3.84;5.13;Draw;0 | 1;0;0;- | 2.5;No
England;League One;30/09/2023;;Exeter;Northampton;0;2;;2.09;3.3;3.38;Away;2 | 3;2;2;- | 2.5;No
England;League One;30/09/2023;;Fleetwood;Leyton Orient;1;0;;2.19;3.32;3.14;Home;0 | 1;1;1;- | 2.5;No
England;League One;30/09/2023;;Lincoln;Cheltenham;2;0;;1.72;3.43;4.96;Home;2 | 3;2;2;- | 2.5;No
England;League One;30/09/2023;;Peterborough;Bristol Rovers;2;0;;1.78;3.73;4.05;Home;2 | 3;2;2;- | 2.5;No
England;League One;30/09/2023;;Port Vale;Bolton;0;1;;2.59;3.33;2.58;Away;0 | 1;1;1;- | 2.5;No
England;League One;30/09/2023;;Reading;Burton;0;0;;1.88;3.55;3.84;Draw;0 | 1;0;0;- | 2.5;No
England;League One;30/09/2023;;Shrewsbury;Charlton;0;0;;2.98;3.26;2.3;Draw;0 | 1;0;0;- | 2.5;No
England;League One;30/09/2023;;Stevenage;Oxford Utd;1;3;;2.39;3.24;2.88;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;30/09/2023;;Wigan;Portsmouth;1;2;;2.99;3.43;2.22;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;30/09/2023;;Wycombe;Carlisle;2;0;;1.89;3.4;3.98;Home;2 | 3;2;2;- | 2.5;No
England;League One;14/10/2023;;Blackpool;Stevenage;3;0;;2.14;3.18;3.44;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;14/10/2023;;Cambridge Utd;Shrewsbury;1;1;;1.98;3.14;3.95;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;14/10/2023;;Carlisle;Leyton Orient;0;1;;2.66;3.11;2.64;Away;0 | 1;1;1;- | 2.5;No
England;League One;14/10/2023;;Lincoln;Burton;0;1;;2.02;3.15;3.81;Away;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2023;;Bolton;Northampton;2;1;;1.78;3.57;4.32;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;21/10/2023;;Burton;Bristol Rovers;4;1;;2.65;3.38;2.49;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;21/10/2023;;Charlton;Reading;4;0;;1.87;3.7;3.68;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;21/10/2023;;Cheltenham;Cambridge Utd;1;0;;3.02;3.08;2.38;Home;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2023;;Exeter;Wigan;0;2;;2.08;3.33;3.41;Away;2 | 3;2;2;- | 2.5;No
England;League One;21/10/2023;;Fleetwood;Lincoln;0;1;;2.13;3.2;3.41;Away;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2023;;Leyton Orient;Barnsley;1;1;;2.59;3.22;2.62;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;21/10/2023;;Oxford Utd;Blackpool;1;1;;2;3.35;3.61;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;21/10/2023;;Peterborough;Wycombe;2;2;;1.74;3.79;4.22;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;21/10/2023;;Portsmouth;Carlisle;1;0;;1.41;4.41;7.3;Home;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2023;;Shrewsbury;Derby;1;0;;4.19;3.37;1.85;Home;0 | 1;1;1;- | 2.5;No
England;League One;21/10/2023;;Stevenage;Port Vale;0;0;;1.91;3.32;3.99;Draw;0 | 1;0;0;- | 2.5;No
England;League One;24/10/2023;;Barnsley;Shrewsbury;3;0;;1.7;3.54;4.86;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;24/10/2023;;Blackpool;Cheltenham;3;2;;1.36;4.46;8.62;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;24/10/2023;;Bristol Rovers;Stevenage;1;1;;2.4;3.24;2.85;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;24/10/2023;;Cambridge Utd;Portsmouth;0;0;;4.07;3.45;1.85;Draw;0 | 1;0;0;- | 2.5;No
England;League One;24/10/2023;;Carlisle;Burton;2;1;;2.43;3.08;2.94;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;24/10/2023;;Derby;Exeter;2;0;;1.56;3.92;5.66;Home;2 | 3;2;2;- | 2.5;No
England;League One;24/10/2023;;Lincoln;Charlton;3;1;;2.9;3.26;2.36;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;24/10/2023;;Northampton;Leyton Orient;2;2;;2.48;3.05;2.91;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;24/10/2023;;Port Vale;Peterborough;0;1;;3.16;3.45;2.13;Away;0 | 1;1;1;- | 2.5;No
England;League One;24/10/2023;;Reading;Fleetwood;1;2;;2.11;3.4;3.24;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;24/10/2023;;Wigan;Oxford Utd;2;0;;3.1;3.37;2.19;Home;2 | 3;2;2;- | 2.5;No
England;League One;24/10/2023;;Wycombe;Bolton;2;4;;2.45;3.29;2.75;Away;4 | 6;6;2;+ | 4.5;Yes
England;League One;28/10/2023;;Barnsley;Fleetwood;2;2;;1.78;3.62;4.19;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;28/10/2023;;Blackpool;Peterborough;2;4;;2.24;3.35;3;Away;4 | 6;6;2;+ | 4.5;Yes
England;League One;28/10/2023;;Bristol Rovers;Northampton;2;1;;1.88;3.44;3.92;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;28/10/2023;;Burton;Leyton Orient;0;0;;3.03;3.18;2.31;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/10/2023;;Cambridge Utd;Carlisle;1;0;;2.34;3.05;3.1;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/10/2023;;Charlton;Bolton;0;2;;2.34;3.5;2.75;Away;2 | 3;2;2;- | 2.5;No
England;League One;28/10/2023;;Exeter;Lincoln;1;1;;2.32;3.07;3.13;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/10/2023;;Oxford Utd;Wycombe;2;2;;1.89;3.48;3.84;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;28/10/2023;;Port Vale;Cheltenham;1;2;;1.67;3.56;4.94;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;28/10/2023;;Reading;Portsmouth;2;3;;3.48;3.44;2;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;28/10/2023;;Stevenage;Derby;3;1;;2.78;3.08;2.54;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;28/10/2023;;Wigan;Shrewsbury;2;0;;2.09;3.21;3.45;Home;2 | 3;2;2;- | 2.5;No
England;League One;31/10/2023;;Derby;Northampton;4;0;;1.53;3.83;6.12;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;31/10/2023;;Lincoln;Oxford Utd;0;2;;3.25;3.07;2.26;Away;2 | 3;2;2;- | 2.5;No
England;League One;31/10/2023;;Wigan;Charlton;2;3;;2.26;3.51;2.85;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;31/10/2023;;Wycombe;Cambridge Utd;0;0;;1.71;3.61;4.63;Draw;0 | 1;0;0;- | 2.5;No
England;League One;03/11/2023;;Barnsley;Plymouth;3;0;;2.02;3.45;3.46;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;03/11/2023;;Bolton;Ipswich;0;2;;3.6;3.39;1.99;Away;2 | 3;2;2;- | 2.5;No
England;League One;03/11/2023;;Burton;Wycombe;2;1;;2.6;3.38;2.55;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/11/2023;;Charlton;Accrington;1;1;;1.69;3.55;4.96;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/11/2023;;Exeter;Lincoln;2;1;;2.04;3.09;3.85;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/11/2023;;Fleetwood;Port Vale;1;1;;2.88;2.98;2.54;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/11/2023;;Forest Green;Bristol Rovers;1;3;;2.75;3.14;2.54;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/11/2023;;Mk Dons;Cambridge Utd;1;0;;2.54;2.98;2.89;Home;0 | 1;1;1;- | 2.5;No
England;League One;03/11/2023;;Oxford Utd;Derby;2;3;;3.05;3.17;2.33;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;03/11/2023;;Peterborough;Cheltenham;0;3;;1.55;3.91;5.87;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;03/11/2023;;Portsmouth;Sheffield Wed;0;1;;3.9;3.08;2.03;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/11/2023;;Shrewsbury;Morecambe;3;1;;1.75;3.24;5.22;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;11/11/2023;;Bolton;Blackpool;1;0;;2.2;3.39;3.05;Home;0 | 1;1;1;- | 2.5;No
England;League One;11/11/2023;;Carlisle;Bristol Rovers;0;1;;3.02;3.23;2.29;Away;0 | 1;1;1;- | 2.5;No
England;League One;11/11/2023;;Cheltenham;Wigan;1;1;;3.19;3.19;2.22;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/11/2023;;Derby;Barnsley;3;0;;1.7;3.65;4.69;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/11/2023;;Fleetwood;Exeter;3;0;;2.1;3.4;3.25;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;11/11/2023;;Leyton Orient;Oxford Utd;2;3;;2.74;3.17;2.52;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;11/11/2023;;Lincoln;Port Vale;1;1;;2.48;3.02;2.9;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;11/11/2023;;Northampton;Burton;2;0;;2.24;3.19;3.14;Home;2 | 3;2;2;- | 2.5;No
England;League One;11/11/2023;;Peterborough;Cambridge Utd;5;0;;1.47;4.21;6.31;Home;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;11/11/2023;;Portsmouth;Charlton;2;2;;1.77;3.75;4.04;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;11/11/2023;;Shrewsbury;Reading;3;2;;2.4;3.15;2.9;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;11/11/2023;;Wycombe;Stevenage;0;1;;2.55;3.2;2.69;Away;0 | 1;1;1;- | 2.5;No
England;League One;18/11/2023;;Blackpool;Shrewsbury;4;0;;1.5;3.92;6.36;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;18/11/2023;;Stevenage;Lincoln;1;0;;1.81;3.21;4.63;Home;0 | 1;1;1;- | 2.5;No
England;League One;21/11/2023;;Leyton Orient;Lincoln;0;1;;1.89;3.27;4.13;Away;0 | 1;1;1;- | 2.5;No
England;League One;25/11/2023;;Bolton;Exeter;7;0;;1.46;4.23;6.4;Home;7 | +;7;3_Or_+;+ | 5;No
England;League One;25/11/2023;;Carlisle;Charlton;1;1;;3.08;3.41;2.18;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;25/11/2023;;Cheltenham;Oxford Utd;2;0;;4.16;3.51;1.82;Home;2 | 3;2;2;- | 2.5;No
England;League One;25/11/2023;;Derby;Bristol Rovers;2;1;;1.53;3.99;5.7;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;25/11/2023;;Fleetwood;Stevenage;0;3;;2.86;3.24;2.39;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;25/11/2023;;Leyton Orient;Wigan;1;1;;1.94;3.36;3.78;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;25/11/2023;;Lincoln;Barnsley;2;2;;3.12;3.26;2.22;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;25/11/2023;;Northampton;Cambridge Utd;2;1;;2.01;3.14;3.81;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;25/11/2023;;Peterborough;Burton;4;0;;1.34;4.81;8.21;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;25/11/2023;;Portsmouth;Blackpool;0;4;;2.02;3.46;3.41;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;25/11/2023;;Shrewsbury;Port Vale;2;1;;2.79;3.07;2.54;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;25/11/2023;;Wycombe;Reading;1;2;;2.05;3.46;3.32;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;28/11/2023;;Barnsley;Wycombe;1;0;;1.85;3.48;4.01;Home;0 | 1;1;1;- | 2.5;No
England;League One;28/11/2023;;Blackpool;Northampton;1;2;;1.43;4.25;6.89;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;28/11/2023;;Bristol Rovers;Leyton Orient;1;1;;2.03;3.37;3.48;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;28/11/2023;;Burton;Portsmouth;0;2;;3.8;3.48;1.92;Away;2 | 3;2;2;- | 2.5;No
England;League One;28/11/2023;;Cambridge Utd;Lincoln;0;3;;2.53;2.9;2.97;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;28/11/2023;;Charlton;Cheltenham;2;1;;1.55;4.08;5.29;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;28/11/2023;;Exeter;Shrewsbury;0;0;;1.95;3.2;3.97;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/11/2023;;Oxford Utd;Bolton;0;0;;2.55;3.33;2.6;Draw;0 | 1;0;0;- | 2.5;No
England;League One;28/11/2023;;Port Vale;Derby;0;1;;3.73;3.27;1.99;Away;0 | 1;1;1;- | 2.5;No
England;League One;28/11/2023;;Reading;Carlisle;5;1;;1.81;3.53;4.16;Home;4 | 6;6;3_Or_+;+ | 4.5;Yes
England;League One;28/11/2023;;Stevenage;Peterborough;2;2;;2.38;3.28;2.84;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;28/11/2023;;Wigan;Fleetwood;3;0;;2.44;3.37;2.7;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;02/12/2023;;Northampton;Portsmouth;0;3;;3.05;3.33;2.23;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/12/2023;;Blackpool;Carlisle;3;0;;1.35;4.63;8.43;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/12/2023;;Bristol Rovers;Cheltenham;1;1;;1.64;3.79;4.95;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;09/12/2023;;Burton;Stevenage;1;2;;3.33;3.29;2.13;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;09/12/2023;;Charlton;Cambridge Utd;2;2;;1.63;3.92;4.87;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;09/12/2023;;Exeter;Port Vale;0;1;;2.74;3.12;2.58;Away;0 | 1;1;1;- | 2.5;No
England;League One;09/12/2023;;Leyton Orient;Derby;0;3;;3.85;3.34;1.94;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/12/2023;;Northampton;Fleetwood;3;0;;2.15;3.31;3.25;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/12/2023;;Peterborough;Oxford Utd;3;0;;1.82;3.69;3.93;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;09/12/2023;;Reading;Barnsley;1;3;;2.58;3.43;2.52;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;09/12/2023;;Wigan;Lincoln;0;0;;2.14;3.16;3.44;Draw;0 | 1;0;0;- | 2.5;No
England;League One;09/12/2023;;Wycombe;Shrewsbury;0;1;;1.88;3.3;4.15;Away;0 | 1;1;1;- | 2.5;No
England;League One;11/12/2023;;Portsmouth;Bolton;2;0;;2.19;3.34;3.09;Home;2 | 3;2;2;- | 2.5;No
England;League One;12/12/2023;;Reading;Oxford Utd;1;1;;2.59;3.46;2.49;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/12/2023;;Barnsley;Charlton;1;1;;1.88;3.68;3.68;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/12/2023;;Bolton;Bristol Rovers;1;2;;1.62;3.88;5.01;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/12/2023;;Cambridge Utd;Blackpool;2;1;;3.99;3.44;1.87;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;16/12/2023;;Carlisle;Northampton;2;2;;2.84;3.01;2.55;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;16/12/2023;;Cheltenham;Leyton Orient;1;2;;2.62;3.13;2.67;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/12/2023;;Derby;Wycombe;1;1;;1.46;4.17;6.57;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/12/2023;;Fleetwood;Peterborough;0;1;;4.27;4.02;1.68;Away;0 | 1;1;1;- | 2.5;No
England;League One;16/12/2023;;Lincoln;Reading;1;1;;2.29;3.2;3.08;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/12/2023;;Oxford Utd;Burton;3;0;;1.54;3.88;5.97;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/12/2023;;Port Vale;Wigan;3;2;;2.24;3.11;3.26;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;16/12/2023;;Shrewsbury;Portsmouth;0;3;;4.9;3.51;1.71;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;16/12/2023;;Stevenage;Exeter;1;1;;1.54;3.85;6.03;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;21/12/2023;;Derby;Lincoln;3;1;;1.49;3.91;6.65;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;22/12/2023;;Cambridge Utd;Exeter;2;0;;1.97;3.18;3.92;Home;2 | 3;2;2;- | 2.5;No
England;League One;23/12/2023;;Barnsley;Stevenage;2;1;;2.23;3.27;3.08;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;23/12/2023;;Blackpool;Bristol Rovers;3;1;;1.73;3.7;4.34;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;23/12/2023;;Bolton;Leyton Orient;3;2;;1.59;3.84;5.29;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;23/12/2023;;Carlisle;Cheltenham;0;1;;2.44;3.1;2.89;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/12/2023;;Charlton;Burton;1;1;;1.53;4.13;5.35;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;23/12/2023;;Northampton;Oxford Utd;2;1;;3.11;3.32;2.18;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;23/12/2023;;Portsmouth;Fleetwood;1;1;;1.29;5.13;8.97;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;23/12/2023;;Reading;Wigan;2;0;;1.84;3.48;4.03;Home;2 | 3;2;2;- | 2.5;No
England;League One;23/12/2023;;Shrewsbury;Peterborough;1;2;;5.69;4.01;1.53;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;23/12/2023;;Wycombe;Port Vale;1;1;;2.09;3.21;3.46;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;26/12/2023;;Bristol Rovers;Portsmouth;2;1;;3.17;3.33;2.15;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/2023;;Burton;Blackpool;1;0;;4.36;3.48;1.78;Home;0 | 1;1;1;- | 2.5;No
England;League One;26/12/2023;;Cheltenham;Shrewsbury;2;0;;2.08;3.05;3.7;Home;2 | 3;2;2;- | 2.5;No
England;League One;26/12/2023;;Exeter;Wycombe;1;0;;3.09;3.15;2.28;Home;0 | 1;1;1;- | 2.5;No
England;League One;26/12/2023;;Fleetwood;Carlisle;1;1;;1.89;3.5;3.78;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;26/12/2023;;Leyton Orient;Charlton;1;0;;2.4;3.4;2.72;Home;0 | 1;1;1;- | 2.5;No
England;League One;26/12/2023;;Lincoln;Bolton;0;1;;3.75;3.33;1.96;Away;0 | 1;1;1;- | 2.5;No
England;League One;26/12/2023;;Oxford Utd;Cambridge Utd;2;1;;1.63;3.68;5.08;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;26/12/2023;;Peterborough;Reading;2;2;;1.42;4.54;6.46;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;26/12/2023;;Port Vale;Barnsley;2;3;;3.24;3.39;2.09;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;26/12/2023;;Stevenage;Northampton;3;0;;1.69;3.51;4.93;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;26/12/2023;;Wigan;Derby;0;1;;4.51;3.6;1.72;Away;0 | 1;1;1;- | 2.5;No
England;League One;29/12/2023;;Bristol Rovers;Charlton;2;1;;2.02;3.55;3.32;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;29/12/2023;;Burton;Shrewsbury;1;0;;2.11;2.95;3.76;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/12/2023;;Cheltenham;Reading;2;2;;2.79;3.32;2.38;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;29/12/2023;;Exeter;Portsmouth;0;0;;4.37;3.53;1.77;Draw;0 | 1;0;0;- | 2.5;No
England;League One;29/12/2023;;Fleetwood;Bolton;0;2;;4.7;3.55;1.71;Away;2 | 3;2;2;- | 2.5;No
England;League One;29/12/2023;;Leyton Orient;Wycombe;0;0;;2.4;3.04;3;Draw;0 | 1;0;0;- | 2.5;No
England;League One;29/12/2023;;Lincoln;Northampton;1;2;;2.17;2.91;3.64;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;29/12/2023;;Oxford Utd;Derby;2;3;;3.1;3.16;2.27;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;29/12/2023;;Peterborough;Barnsley;2;2;;1.82;3.8;3.75;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;29/12/2023;;Port Vale;Blackpool;3;0;;3.47;3.3;2.05;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;29/12/2023;;Wigan;Carlisle;2;0;;1.89;3.28;4.05;Home;2 | 3;2;2;- | 2.5;No
England;League One;01/01/2024;;Barnsley;Wigan;1;1;;1.62;3.83;4.98;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;01/01/2024;;Blackpool;Lincoln;2;0;;1.49;3.96;6.46;Home;2 | 3;2;2;- | 2.5;No
England;League One;01/01/2024;;Bolton;Burton;1;0;;1.29;5.05;9.24;Home;0 | 1;1;1;- | 2.5;No
England;League One;01/01/2024;;Cambridge Utd;Leyton Orient;0;2;;2.53;2.95;2.89;Away;2 | 3;2;2;- | 2.5;No
England;League One;01/01/2024;;Carlisle;Port Vale;2;1;;2.88;3.06;2.47;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;01/01/2024;;Charlton;Oxford Utd;1;2;;2.45;3.42;2.64;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;01/01/2024;;Derby;Peterborough;2;3;;1.85;3.7;3.72;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;01/01/2024;;Northampton;Cheltenham;1;0;;2.44;3.05;2.95;Home;0 | 1;1;1;- | 2.5;No
England;League One;01/01/2024;;Portsmouth;Stevenage;2;1;;1.98;3.27;3.74;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;01/01/2024;;Reading;Exeter;3;2;;1.74;3.58;4.43;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;01/01/2024;;Shrewsbury;Fleetwood;3;1;;2.84;3.09;2.48;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;01/01/2024;;Wycombe;Bristol Rovers;3;2;;2.43;3.24;2.79;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;10/01/2024;;Barnsley;Wycombe;2;2;;2.17;3.4;3.05;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;10/01/2024;;Birmingham;Huddersfield;1;0;;1.58;3.9;5.05;Home;0 | 1;1;1;- | 2.5;No
